Date,CPER
2012-06-08,3.2910000000
2012-06-11,3.3485000000
2012-06-12,3.3410000000
2012-06-13,3.3445000000
2012-06-14,3.3590000000
2012-06-15,3.3875000000
2012-06-18,3.3995000000
2012-06-19,3.4380000000
2012-06-20,3.3930000000
2012-06-21,3.3035000000
2012-06-22,3.3125000000
2012-06-25,3.3230000000
2012-06-26,3.3190000000
2012-06-27,3.3550000000
2012-06-28,3.3315000000
2012-06-29,3.4965000000
2012-07-02,3.4690000000
2012-07-03,3.5400000000
2012-07-05,3.4930000000
2012-07-06,3.4095000000
2012-07-09,3.4315000000
2012-07-10,3.3980000000
2012-07-11,3.4475000000
2012-07-12,3.4150000000
2012-07-13,3.5040000000
2012-07-16,3.4850000000
2012-07-17,3.4555000000
2012-07-18,3.4740000000
2012-07-19,3.5345000000
2012-07-20,3.4480000000
2012-07-23,3.3800000000
2012-07-24,3.3530000000
2012-07-25,3.3745000000
2012-07-26,3.3935000000
2012-07-27,3.4260000000
2012-07-30,3.4225000000
2012-07-31,3.4235000000
2012-08-01,3.3805000000
2012-08-02,3.2960000000
2012-08-03,3.3725000000
2012-08-06,3.3940000000
2012-08-07,3.4450000000
2012-08-08,3.4260000000
2012-08-09,3.4295000000
2012-08-10,3.3980000000
2012-08-13,3.3590000000
2012-08-14,3.3645000000
2012-08-15,3.3545000000
2012-08-16,3.3875000000
2012-08-17,3.4235000000
2012-08-20,3.3750000000
2012-08-21,3.4570000000
2012-08-22,3.4580000000
2012-08-23,3.4950000000
2012-08-24,3.4860000000
2012-08-27,3.4790000000
2012-08-28,3.4670000000
2012-08-29,3.4480000000
2012-08-30,3.4465000000
2012-08-31,3.4575000000
2012-09-04,3.4695000000
2012-09-05,3.5295000000
2012-09-06,3.5180000000
2012-09-07,3.6475000000
2012-09-10,3.6915000000
2012-09-11,3.7005000000
2012-09-12,3.6965000000
2012-09-13,3.7130000000
2012-09-14,3.8370000000
2012-09-17,3.7965000000
2012-09-18,3.7915000000
2012-09-19,3.8180000000
2012-09-20,3.7630000000
2012-09-21,3.7930000000
2012-09-24,3.7355000000
2012-09-25,3.7620000000
2012-09-26,3.7120000000
2012-09-27,3.7440000000
2012-09-28,3.7580000000
2012-10-01,3.7855000000
2012-10-02,3.8010000000
2012-10-03,3.7840000000
2012-10-04,3.7860000000
2012-10-05,3.7780000000
2012-10-08,3.7180000000
2012-10-09,3.7180000000
2012-10-10,3.7180000000
2012-10-11,3.7515000000
2012-10-12,3.7030000000
2012-10-15,3.7015000000
2012-10-16,3.7000000000
2012-10-17,3.7480000000
2012-10-18,3.7430000000
2012-10-19,3.6375000000
2012-10-22,3.6220000000
2012-10-23,3.5695000000
2012-10-24,3.5680000000
2012-10-25,3.5505000000
2012-10-26,3.5500000000
2012-10-29,3.4945000000
2012-10-30,3.5115000000
2012-10-31,3.5230000000
2012-11-01,3.5575000000
2012-11-02,3.4870000000
2012-11-05,3.4755000000
2012-11-06,3.5120000000
2012-11-07,3.4475000000
2012-11-08,3.4755000000
2012-11-09,3.4520000000
2012-11-12,3.4745000000
2012-11-13,3.4780000000
2012-11-14,3.4605000000
2012-11-15,3.4690000000
2012-11-16,3.4575000000
2012-11-19,3.5330000000
2012-11-20,3.5215000000
2012-11-21,3.5010000000
2012-11-23,3.5330000000
2012-11-26,3.5430000000
2012-11-27,3.5450000000
2012-11-28,3.5315000000
2012-11-29,3.6015000000
2012-11-30,3.6450000000
2012-12-03,3.6535000000
2012-12-04,3.6495000000
2012-12-05,3.6810000000
2012-12-06,3.6395000000
2012-12-07,3.6580000000
2012-12-10,3.7015000000
2012-12-11,3.6820000000
2012-12-12,3.7120000000
2012-12-13,3.6560000000
2012-12-14,3.6780000000
2012-12-17,3.6615000000
2012-12-18,3.6480000000
2012-12-19,3.6000000000
2012-12-20,3.5305000000
2012-12-21,3.5620000000
2012-12-24,3.5410000000
2012-12-26,3.5910000000
2012-12-27,3.5965000000
2012-12-28,3.5895000000
2012-12-31,3.6525000000
2013-01-02,3.7360000000
2013-01-03,3.7170000000
2013-01-04,3.6935000000
2013-01-06,3.6790000000
2013-01-07,3.6780000000
2013-01-08,3.6720000000
2013-01-09,3.6705000000
2013-01-10,3.7090000000
2013-01-11,3.6540000000
2013-01-13,3.6390000000
2013-01-14,3.6340000000
2013-01-15,3.6375000000
2013-01-16,3.6065000000
2013-01-17,3.6620000000
2013-01-18,3.6790000000
2013-01-20,3.6630000000
2013-01-22,3.7050000000
2013-01-23,3.6845000000
2013-01-24,3.6765000000
2013-01-25,3.6520000000
2013-01-27,3.6390000000
2013-01-28,3.6615000000
2013-01-29,3.6915000000
2013-01-30,3.7580000000
2013-01-31,3.7395000000
2013-02-01,3.7915000000
2013-02-03,3.7760000000
2013-02-04,3.7755000000
2013-02-05,3.7775000000
2013-02-06,3.7485000000
2013-02-07,3.7360000000
2013-02-08,3.7685000000
2013-02-11,3.7315000000
2013-02-12,3.7530000000
2013-02-13,3.7515000000
2013-02-14,3.7455000000
2013-02-15,3.7460000000
2013-02-19,3.6590000000
2013-02-20,3.6170000000
2013-02-21,3.5620000000
2013-02-22,3.5425000000
2013-02-25,3.5520000000
2013-02-26,3.5745000000
2013-02-27,3.5670000000
2013-02-28,3.5475000000
2013-03-01,3.5010000000
2013-03-04,3.5015000000
2013-03-05,3.5150000000
2013-03-06,3.4930000000
2013-03-07,3.5205000000
2013-03-08,3.5090000000
2013-03-11,3.5170000000
2013-03-12,3.5545000000
2013-03-13,3.5250000000
2013-03-14,3.5365000000
2013-03-15,3.5205000000
2013-03-18,3.4280000000
2013-03-19,3.4055000000
2013-03-20,3.4465000000
2013-03-21,3.4350000000
2013-03-22,3.4660000000
2013-03-25,3.4450000000
2013-03-26,3.4425000000
2013-03-27,3.4535000000
2013-03-28,3.4125000000
2013-04-01,3.3850000000
2013-04-02,3.3890000000
2013-04-03,3.3430000000
2013-04-04,3.3615000000
2013-04-05,3.3540000000
2013-04-08,3.3810000000
2013-04-09,3.4515000000
2013-04-10,3.4285000000
2013-04-11,3.4445000000
2013-04-12,3.3605000000
2013-04-15,3.2825000000
2013-04-16,3.3150000000
2013-04-17,3.1955000000
2013-04-18,3.2120000000
2013-04-19,3.1560000000
2013-04-22,3.1370000000
2013-04-23,3.0975000000
2013-04-24,3.1605000000
2013-04-25,3.2390000000
2013-04-26,3.1820000000
2013-04-29,3.2265000000
2013-04-30,3.1875000000
2013-05-01,3.0800000000
2013-05-02,3.1045000000
2013-05-03,3.3145000000
2013-05-06,3.3105000000
2013-05-07,3.3025000000
2013-05-08,3.3705000000
2013-05-09,3.3405000000
2013-05-10,3.3530000000
2013-05-13,3.3595000000
2013-05-14,3.2880000000
2013-05-15,3.2650000000
2013-05-16,3.2945000000
2013-05-17,3.3230000000
2013-05-20,3.3600000000
2013-05-21,3.3435000000
2013-05-22,3.3805000000
2013-05-23,3.3040000000
2013-05-24,3.2955000000
2013-05-28,3.3150000000
2013-05-29,3.2970000000
2013-05-30,3.3230000000
2013-05-31,3.3000000000
2013-06-03,3.3375000000
2013-06-04,3.3760000000
2013-06-05,3.3785000000
2013-06-06,3.3255000000
2013-06-07,3.2750000000
2013-06-10,3.2480000000
2013-06-11,3.2020000000
2013-06-12,3.2325000000
2013-06-13,3.1915000000
2013-06-14,3.2080000000
2013-06-17,3.2030000000
2013-06-18,3.1610000000
2013-06-19,3.1460000000
2013-06-20,3.0665000000
2013-06-21,3.0965000000
2013-06-24,3.0250000000
2013-06-25,3.0725000000
2013-06-26,3.0390000000
2013-06-27,3.0595000000
2013-06-28,3.0575000000
2013-07-01,3.1570000000
2013-07-02,3.1430000000
2013-07-03,3.1745000000
2013-07-05,3.0650000000
2013-07-08,3.0995000000
2013-07-09,3.0645000000
2013-07-10,3.0910000000
2013-07-11,3.1775000000
2013-07-12,3.1550000000
2013-07-15,3.1445000000
2013-07-16,3.1865000000
2013-07-17,3.1285000000
2013-07-18,3.1315000000
2013-07-19,3.1400000000
2013-07-22,3.1850000000
2013-07-23,3.1980000000
2013-07-24,3.1790000000
2013-07-25,3.1855000000
2013-07-26,3.1055000000
2013-07-29,3.1075000000
2013-07-30,3.0485000000
2013-07-31,3.1250000000
2013-08-01,3.1710000000
2013-08-02,3.1780000000
2013-08-05,3.1735000000
2013-08-06,3.1775000000
2013-08-07,3.1770000000
2013-08-08,3.2725000000
2013-08-09,3.3085000000
2013-08-12,3.3045000000
2013-08-13,3.3180000000
2013-08-14,3.3400000000
2013-08-15,3.3385000000
2013-08-16,3.3645000000
2013-08-19,3.3320000000
2013-08-20,3.3380000000
2013-08-21,3.3080000000
2013-08-22,3.3310000000
2013-08-23,3.3510000000
2013-08-26,3.3220000000
2013-08-27,3.3305000000
2013-08-28,3.3055000000
2013-08-29,3.2570000000
2013-08-30,3.2305000000
2013-09-03,3.3015000000
2013-09-04,3.2390000000
2013-09-05,3.2420000000
2013-09-06,3.2585000000
2013-09-09,3.2760000000
2013-09-10,3.2610000000
2013-09-11,3.2555000000
2013-09-12,3.2100000000
2013-09-13,3.2035000000
2013-09-16,3.2220000000
2013-09-17,3.2230000000
2013-09-18,3.2785000000
2013-09-19,3.3460000000
2013-09-20,3.3190000000
2013-09-23,3.2975000000
2013-09-24,3.2555000000
2013-09-25,3.2710000000
2013-09-26,3.3050000000
2013-09-27,3.3295000000
2013-09-30,3.3230000000
2013-10-01,3.2740000000
2013-10-02,3.3160000000
2013-10-03,3.2685000000
2013-10-04,3.3010000000
2013-10-07,3.2965000000
2013-10-08,3.2925000000
2013-10-09,3.2310000000
2013-10-10,3.2485000000
2013-10-11,3.2690000000
2013-10-14,3.3030000000
2013-10-15,3.3075000000
2013-10-16,3.3080000000
2013-10-17,3.2970000000
2013-10-18,3.2990000000
2013-10-21,3.3035000000
2013-10-22,3.3355000000
2013-10-23,3.2675000000
2013-10-24,3.2635000000
2013-10-25,3.2690000000
2013-10-28,3.2690000000
2013-10-29,3.2780000000
2013-10-30,3.3280000000
2013-10-31,3.3045000000
2013-11-01,3.3030000000
2013-11-04,3.2580000000
2013-11-05,3.2640000000
2013-11-06,3.2425000000
2013-11-07,3.2540000000
2013-11-08,3.2595000000
2013-11-11,3.2650000000
2013-11-12,3.2400000000
2013-11-13,3.1660000000
2013-11-14,3.1670000000
2013-11-15,3.1775000000
2013-11-18,3.1555000000
2013-11-19,3.1625000000
2013-11-20,3.1650000000
2013-11-21,3.1965000000
2013-11-22,3.2185000000
2013-11-25,3.2285000000
2013-11-26,3.2180000000
2013-11-27,3.1930000000
2013-11-29,3.2155000000
2013-12-02,3.1925000000
2013-12-03,3.1825000000
2013-12-04,3.2570000000
2013-12-05,3.2380000000
2013-12-06,3.2565000000
2013-12-09,3.2680000000
2013-12-10,3.2775000000
2013-12-11,3.3060000000
2013-12-12,3.3040000000
2013-12-13,3.3225000000
2013-12-16,3.3415000000
2013-12-17,3.3330000000
2013-12-18,3.3265000000
2013-12-19,3.3035000000
2013-12-20,3.3150000000
2013-12-23,3.3180000000
2013-12-24,3.3835000000
2013-12-26,3.4115000000
2013-12-27,3.3975000000
2013-12-30,3.3825000000
2013-12-31,3.3965000000
2014-01-02,3.3815000000
2014-01-03,3.3550000000
2014-01-06,3.3595000000
2014-01-07,3.3595000000
2014-01-08,3.3425000000
2014-01-09,3.2990000000
2014-01-10,3.3415000000
2014-01-13,3.3465000000
2014-01-14,3.3360000000
2014-01-15,3.3580000000
2014-01-16,3.3425000000
2014-01-17,3.3445000000
2014-01-21,3.3510000000
2014-01-22,3.3370000000
2014-01-23,3.2855000000
2014-01-24,3.2715000000
2014-01-27,3.2590000000
2014-01-28,3.2530000000
2014-01-29,3.2405000000
2014-01-30,3.2290000000
2014-01-31,3.2000000000
2014-02-03,3.1870000000
2014-02-04,3.1930000000
2014-02-05,3.1890000000
2014-02-06,3.2280000000
2014-02-07,3.2370000000
2014-02-10,3.2255000000
2014-02-11,3.2155000000
2014-02-12,3.2555000000
2014-02-13,3.2500000000
2014-02-14,3.2655000000
2014-02-18,3.2845000000
2014-02-19,3.2830000000
2014-02-20,3.2740000000
2014-02-21,3.2760000000
2014-02-24,3.2570000000
2014-02-25,3.2445000000
2014-02-26,3.2320000000
2014-02-27,3.2010000000
2014-02-28,3.1875000000
2014-03-03,3.1720000000
2014-03-04,3.2145000000
2014-03-05,3.2025000000
2014-03-06,3.2180000000
2014-03-07,3.0825000000
2014-03-10,3.0315000000
2014-03-11,2.9520000000
2014-03-12,2.9620000000
2014-03-13,2.9230000000
2014-03-14,2.9505000000
2014-03-17,2.9520000000
2014-03-18,2.9515000000
2014-03-19,2.9870000000
2014-03-20,2.9285000000
2014-03-21,2.9505000000
2014-03-24,2.9455000000
2014-03-25,3.0055000000
2014-03-26,2.9655000000
2014-03-27,2.9930000000
2014-03-28,3.0395000000
2014-03-31,3.0245000000
2014-04-01,3.0335000000
2014-04-02,3.0445000000
2014-04-03,3.0270000000
2014-04-04,3.0220000000
2014-04-07,3.0385000000
2014-04-08,3.0455000000
2014-04-09,3.0315000000
2014-04-10,3.0415000000
2014-04-11,3.0405000000
2014-04-14,3.0465000000
2014-04-15,2.9875000000
2014-04-16,3.0225000000
2014-04-17,3.0430000000
2014-04-21,3.0405000000
2014-04-22,3.0470000000
2014-04-23,3.0510000000
2014-04-24,3.1035000000
2014-04-25,3.1080000000
2014-04-28,3.1040000000
2014-04-29,3.0730000000
2014-04-30,3.0275000000
2014-05-01,3.0215000000
2014-05-02,3.0700000000
2014-05-05,3.0535000000
2014-05-06,3.0570000000
2014-05-07,3.0325000000
2014-05-08,3.0625000000
2014-05-09,3.0830000000
2014-05-12,3.1495000000
2014-05-13,3.1355000000
2014-05-14,3.1600000000
2014-05-15,3.1445000000
2014-05-16,3.1470000000
2014-05-19,3.1670000000
2014-05-20,3.1450000000
2014-05-21,3.1230000000
2014-05-22,3.1420000000
2014-05-23,3.1675000000
2014-05-27,3.1775000000
2014-05-28,3.1735000000
2014-05-29,3.1415000000
2014-05-30,3.1205000000
2014-06-02,3.1680000000
2014-06-03,3.1350000000
2014-06-04,3.0910000000
2014-06-05,3.0895000000
2014-06-06,3.0505000000
2014-06-09,3.0420000000
2014-06-10,3.0520000000
2014-06-11,3.0400000000
2014-06-12,3.0175000000
2014-06-13,3.0290000000
2014-06-16,3.0470000000
2014-06-17,3.0605000000
2014-06-18,3.0610000000
2014-06-19,3.0755000000
2014-06-20,3.1145000000
2014-06-23,3.1435000000
2014-06-24,3.1455000000
2014-06-25,3.1655000000
2014-06-26,3.1685000000
2014-06-27,3.1680000000
2014-06-30,3.2035000000
2014-07-01,3.2040000000
2014-07-02,3.2650000000
2014-07-03,3.2795000000
2014-07-07,3.2610000000
2014-07-08,3.2570000000
2014-07-09,3.2480000000
2014-07-10,3.2670000000
2014-07-11,3.2690000000
2014-07-14,3.2490000000
2014-07-15,3.2495000000
2014-07-16,3.2145000000
2014-07-17,3.2205000000
2014-07-18,3.1845000000
2014-07-21,3.1990000000
2014-07-22,3.2080000000
2014-07-23,3.2070000000
2014-07-24,3.2665000000
2014-07-25,3.2405000000
2014-07-28,3.2435000000
2014-07-29,3.2190000000
2014-07-30,3.2460000000
2014-07-31,3.2360000000
2014-08-01,3.2205000000
2014-08-04,3.2500000000
2014-08-05,3.2105000000
2014-08-06,3.1710000000
2014-08-07,3.1815000000
2014-08-08,3.1795000000
2014-08-11,3.1805000000
2014-08-12,3.1620000000
2014-08-13,3.1215000000
2014-08-14,3.1010000000
2014-08-15,3.1130000000
2014-08-18,3.1200000000
2014-08-19,3.1020000000
2014-08-20,3.1845000000
2014-08-21,3.1830000000
2014-08-22,3.2120000000
2014-08-25,3.2260000000
2014-08-26,3.1975000000
2014-08-27,3.1855000000
2014-08-28,3.1440000000
2014-08-29,3.1530000000
2014-09-02,3.1500000000
2014-09-03,3.1245000000
2014-09-04,3.1485000000
2014-09-05,3.1670000000
2014-09-08,3.1655000000
2014-09-09,3.0995000000
2014-09-10,3.1085000000
2014-09-11,3.0905000000
2014-09-12,3.1050000000
2014-09-15,3.0845000000
2014-09-16,3.1635000000
2014-09-17,3.1420000000
2014-09-18,3.0935000000
2014-09-19,3.0910000000
2014-09-22,3.0380000000
2014-09-23,3.0345000000
2014-09-24,3.0530000000
2014-09-25,3.0300000000
2014-09-26,3.0340000000
2014-09-29,3.0565000000
2014-09-30,3.0075000000
2014-10-01,3.0360000000
2014-10-02,2.9985000000
2014-10-03,2.9985000000
2014-10-06,3.0355000000
2014-10-07,3.0390000000
2014-10-08,3.0035000000
2014-10-09,3.0300000000
2014-10-10,3.0350000000
2014-10-13,3.0405000000
2014-10-14,3.0900000000
2014-10-15,3.0090000000
2014-10-16,2.9815000000
2014-10-17,3.0035000000
2014-10-20,2.9880000000
2014-10-21,3.0280000000
2014-10-22,3.0175000000
2014-10-23,3.0400000000
2014-10-24,3.0410000000
2014-10-27,3.0640000000
2014-10-28,3.0930000000
2014-10-29,3.1045000000
2014-10-30,3.0610000000
2014-10-31,3.0470000000
2014-11-03,3.0655000000
2014-11-04,3.0185000000
2014-11-05,3.0075000000
2014-11-06,3.0160000000
2014-11-07,3.0370000000
2014-11-10,3.0205000000
2014-11-11,3.0350000000
2014-11-12,3.0260000000
2014-11-13,2.9955000000
2014-11-14,3.0445000000
2014-11-17,3.0380000000
2014-11-18,3.0010000000
2014-11-19,3.0420000000
2014-11-20,3.0195000000
2014-11-21,3.0335000000
2014-11-24,3.0080000000
2014-11-25,2.9735000000
2014-11-26,2.9630000000
2014-11-28,2.8560000000
2014-12-01,2.9105000000
2014-12-02,2.9025000000
2014-12-03,2.8810000000
2014-12-04,2.9235000000
2014-12-05,2.9135000000
2014-12-08,2.8955000000
2014-12-09,2.9355000000
2014-12-10,2.9025000000
2014-12-11,2.9305000000
2014-12-12,2.9415000000
2014-12-15,2.8875000000
2014-12-16,2.8670000000
2014-12-17,2.8770000000
2014-12-18,2.8600000000
2014-12-19,2.8925000000
2014-12-22,2.8810000000
2014-12-23,2.8755000000
2014-12-24,2.8635000000
2014-12-26,2.8235000000
2014-12-29,2.8295000000
2014-12-30,2.8540000000
2014-12-31,2.8255000000
2015-01-02,2.8175000000
2015-01-05,2.7660000000
2015-01-06,2.7670000000
2015-01-07,2.7585000000
2015-01-08,2.7695000000
2015-01-09,2.7545000000
2015-01-12,2.7255000000
2015-01-13,2.6440000000
2015-01-14,2.5055000000
2015-01-15,2.5580000000
2015-01-16,2.6170000000
2015-01-20,2.5940000000
2015-01-21,2.6125000000
2015-01-22,2.5785000000
2015-01-23,2.5015000000
2015-01-26,2.5430000000
2015-01-27,2.4625000000
2015-01-28,2.4795000000
2015-01-29,2.4545000000
2015-01-30,2.4955000000
2015-02-02,2.4925000000
2015-02-03,2.5830000000
2015-02-04,2.5915000000
2015-02-05,2.5960000000
2015-02-06,2.5880000000
2015-02-09,2.5840000000
2015-02-10,2.5570000000
2015-02-11,2.5440000000
2015-02-12,2.6045000000
2015-02-13,2.6110000000
2015-02-17,2.5860000000
2015-02-18,2.6165000000
2015-02-19,2.6230000000
2015-02-20,2.5980000000
2015-02-23,2.5940000000
2015-02-24,2.6480000000
2015-02-25,2.6570000000
2015-02-26,2.6945000000
2015-02-27,2.6915000000
2015-03-02,2.6975000000
2015-03-03,2.6565000000
2015-03-04,2.6595000000
2015-03-05,2.6525000000
2015-03-06,2.6090000000
2015-03-09,2.6705000000
2015-03-10,2.6240000000
2015-03-11,2.6060000000
2015-03-12,2.6585000000
2015-03-13,2.6635000000
2015-03-16,2.6675000000
2015-03-17,2.6330000000
2015-03-18,2.5705000000
2015-03-19,2.6600000000
2015-03-20,2.7610000000
2015-03-23,2.7895000000
2015-03-24,2.8030000000
2015-03-25,2.7920000000
2015-03-26,2.8110000000
2015-03-27,2.7675000000
2015-03-30,2.7825000000
2015-03-31,2.7410000000
2015-04-01,2.7500000000
2015-04-02,2.7360000000
2015-04-03,2.7360000000
2015-04-06,2.7190000000
2015-04-07,2.7645000000
2015-04-08,2.7335000000
2015-04-09,2.7305000000
2015-04-10,2.7365000000
2015-04-13,2.7210000000
2015-04-14,2.7025000000
2015-04-15,2.7125000000
2015-04-16,2.7720000000
2015-04-17,2.7725000000
2015-04-20,2.7330000000
2015-04-21,2.7050000000
2015-04-22,2.6735000000
2015-04-23,2.7000000000
2015-04-24,2.7520000000
2015-04-27,2.7750000000
2015-04-28,2.7840000000
2015-04-29,2.7990000000
2015-04-30,2.8865000000
2015-05-01,2.9295000000
2015-05-04,2.9205000000
2015-05-05,2.9350000000
2015-05-06,2.9260000000
2015-05-07,2.9180000000
2015-05-08,2.9205000000
2015-05-11,2.9030000000
2015-05-12,2.9315000000
2015-05-13,2.9290000000
2015-05-14,2.9235000000
2015-05-15,2.9245000000
2015-05-18,2.9065000000
2015-05-19,2.8375000000
2015-05-20,2.8290000000
2015-05-21,2.8485000000
2015-05-22,2.8110000000
2015-05-26,2.7780000000
2015-05-27,2.7685000000
2015-05-28,2.7720000000
2015-05-29,2.7330000000
2015-06-01,2.7250000000
2015-06-02,2.7400000000
2015-06-03,2.7300000000
2015-06-04,2.6910000000
2015-06-05,2.6960000000
2015-06-08,2.7005000000
2015-06-09,2.7180000000
2015-06-10,2.7520000000
2015-06-11,2.6740000000
2015-06-12,2.6830000000
2015-06-15,2.6500000000
2015-06-16,2.6195000000
2015-06-17,2.6080000000
2015-06-18,2.6110000000
2015-06-19,2.5750000000
2015-06-22,2.5720000000
2015-06-23,2.6165000000
2015-06-24,2.6255000000
2015-06-25,2.6210000000
2015-06-26,2.6395000000
2015-06-29,2.6335000000
2015-06-30,2.6150000000
2015-07-01,2.6305000000
2015-07-02,2.6310000000
2015-07-06,2.5380000000
2015-07-07,2.4465000000
2015-07-08,2.4970000000
2015-07-09,2.5515000000
2015-07-10,2.5375000000
2015-07-13,2.5445000000
2015-07-14,2.5350000000
2015-07-15,2.5215000000
2015-07-16,2.5230000000
2015-07-17,2.4960000000
2015-07-20,2.4815000000
2015-07-21,2.4745000000
2015-07-22,2.4280000000
2015-07-23,2.3855000000
2015-07-24,2.3825000000
2015-07-27,2.3535000000
2015-07-28,2.4025000000
2015-07-29,2.4075000000
2015-07-30,2.3820000000
2015-07-31,2.3690000000
2015-08-03,2.3520000000
2015-08-04,2.3675000000
2015-08-05,2.3540000000
2015-08-06,2.3450000000
2015-08-07,2.3370000000
2015-08-10,2.4050000000
2015-08-11,2.3350000000
2015-08-12,2.3520000000
2015-08-13,2.3540000000
2015-08-14,2.3515000000
2015-08-17,2.3215000000
2015-08-18,2.2860000000
2015-08-19,2.2775000000
2015-08-20,2.3195000000
2015-08-21,2.3020000000
2015-08-24,2.2545000000
2015-08-25,2.3080000000
2015-08-26,2.2440000000
2015-08-27,2.3340000000
2015-08-28,2.3460000000
2015-08-31,2.3385000000
2015-09-01,2.3025000000
2015-09-02,2.3315000000
2015-09-03,2.3850000000
2015-09-04,2.3125000000
2015-09-08,2.4330000000
2015-09-09,2.4375000000
2015-09-10,2.4480000000
2015-09-11,2.4545000000
2015-09-14,2.4075000000
2015-09-15,2.4285000000
2015-09-16,2.4530000000
2015-09-17,2.4530000000
2015-09-18,2.3875000000
2015-09-21,2.3895000000
2015-09-22,2.2990000000
2015-09-23,2.2970000000
2015-09-24,2.3040000000
2015-09-25,2.2855000000
2015-09-28,2.2520000000
2015-09-29,2.2515000000
2015-09-30,2.3410000000
2015-10-01,2.3045000000
2015-10-02,2.3255000000
2015-10-05,2.3555000000
2015-10-06,2.3550000000
2015-10-07,2.3670000000
2015-10-08,2.3430000000
2015-10-09,2.4140000000
2015-10-12,2.4155000000
2015-10-13,2.3875000000
2015-10-14,2.4155000000
2015-10-15,2.4230000000
2015-10-16,2.4035000000
2015-10-19,2.3675000000
2015-10-20,2.3655000000
2015-10-21,2.3605000000
2015-10-22,2.3835000000
2015-10-23,2.3500000000
2015-10-26,2.3570000000
2015-10-27,2.3620000000
2015-10-28,2.3625000000
2015-10-29,2.3265000000
2015-10-30,2.3235000000
2015-11-02,2.3240000000
2015-11-03,2.3360000000
2015-11-04,2.3280000000
2015-11-05,2.2620000000
2015-11-06,2.2500000000
2015-11-09,2.2375000000
2015-11-10,2.2230000000
2015-11-11,2.2240000000
2015-11-12,2.1790000000
2015-11-13,2.1740000000
2015-11-16,2.1225000000
2015-11-17,2.1095000000
2015-11-18,2.0825000000
